,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
0,147,58,1652,-328,-390,-141,1,0,1,17,2023-03-29 16:59:06.405184,S238
1,158,52,1635,-273,-372,-130,1,0,1,19,2023-03-29 16:59:06.155184,S237
2,161,51,1634,-290,-365,-150,1,0,1,18,2023-03-29 16:59:05.905184,S236
3,154,55,1643,-317,-406,-118,1,0,1,18,2023-03-29 16:59:05.655184,S235
4,163,53,1646,-287,-371,-136,1,0,1,18,2023-03-29 16:59:05.405184,S234
5,153,45,1634,-314,-370,-152,1,0,1,19,2023-03-29 16:59:05.155184,S233
6,153,60,1656,-312,-384,-130,1,0,1,19,2023-03-29 16:59:04.905184,S232
7,153,46,1642,-309,-369,-123,1,0,1,18,2023-03-29 16:59:04.655184,S231
8,146,54,1638,-289,-361,-143,1,0,1,18,2023-03-29 16:59:04.405184,S230
9,143,53,1643,-314,-394,-131,1,0,1,11,2023-03-29 16:59:04.155184,S229
10,171,40,1647,-305,-388,-142,1,0,1,19,2023-03-29 16:59:03.905184,S228
11,153,46,1636,-282,-369,-142,1,0,1,19,2023-03-29 16:59:03.655184,S227
12,160,46,1637,-300,-352,-156,1,0,1,18,2023-03-29 16:59:03.405184,S226
13,155,50,1651,-308,-401,-126,1,0,1,16,2023-03-29 16:59:03.155184,S225
14,144,55,1632,-281,-390,-134,1,0,1,19,2023-03-29 16:59:02.905184,S224
15,151,43,1632,-309,-378,-163,1,0,1,19,2023-03-29 16:59:02.655184,S223
16,157,61,1648,-281,-341,-128,1,0,1,19,2023-03-29 16:59:02.405184,S222
17,154,51,1643,-279,-404,-133,1,0,1,18,2023-03-29 16:59:02.155184,S221
18,136,50,1641,-299,-379,-114,1,0,1,19,2023-03-29 16:59:01.905184,S220
19,161,47,1627,-273,-352,-117,1,0,1,18,2023-03-29 16:59:01.655184,S219
20,158,54,1640,-311,-367,-147,1,0,1,19,2023-03-29 16:59:01.405184,S218
21,135,48,1647,-306,-396,-128,1,0,1,0,2023-03-29 16:59:01.155184,S217
22,162,43,1640,-294,-385,-162,1,0,1,0,2023-03-29 16:59:00.905184,S216
23,156,46,1642,-302,-372,-120,1,0,1,19,2023-03-29 16:59:00.655184,S215
24,164,36,1628,-270,-390,-141,1,0,1,19,2023-03-29 16:59:00.405184,S214
25,154,42,1636,-284,-397,-109,1,0,1,0,2023-03-29 16:59:00.155184,S213
26,139,54,1643,-313,-419,-116,1,0,1,16,2023-03-29 16:58:59.905184,S212
27,158,44,1640,-280,-416,-141,1,0,1,19,2023-03-29 16:58:59.655184,S211
28,150,55,1651,-314,-394,-103,1,0,1,15,2023-03-29 16:58:59.405184,S210
29,154,60,1646,-306,-387,-123,1,0,1,19,2023-03-29 16:58:59.155184,S209
30,141,51,1643,-291,-385,-131,1,0,1,18,2023-03-29 16:58:58.905184,S208
31,150,39,1644,-333,-382,-114,1,0,1,19,2023-03-29 16:58:58.655184,S207
32,161,52,1645,-268,-387,-159,1,0,1,19,2023-03-29 16:58:58.405184,S206
33,160,54,1626,-282,-394,-115,1,0,1,19,2023-03-29 16:58:58.155184,S205
34,154,46,1629,-303,-392,-114,1,0,1,19,2023-03-29 16:58:57.905184,S204
35,144,46,1606,-303,-383,-129,1,0,1,0,2023-03-29 16:58:57.655184,S203
36,157,41,1630,-314,-385,-122,1,0,1,18,2023-03-29 16:58:57.405184,S202
37,157,50,1647,-292,-378,-120,1,0,1,19,2023-03-29 16:58:57.155184,S201
38,159,43,1651,-298,-376,-129,1,0,1,19,2023-03-29 16:58:56.905184,S200
39,154,48,1651,-308,-356,-131,1,0,1,15,2023-03-29 16:58:56.655184,S199
40,154,50,1623,-314,-399,-136,1,0,1,19,2023-03-29 16:58:56.405184,S198
41,150,55,1642,-295,-345,-123,1,0,1,18,2023-03-29 16:58:56.155184,S197
42,140,60,1655,-277,-366,-126,1,0,1,0,2023-03-29 16:58:55.905184,S196
43,148,46,1636,-298,-362,-148,1,0,1,16,2023-03-29 16:58:55.655184,S195
44,156,49,1644,-286,-380,-154,1,0,1,19,2023-03-29 16:58:55.405184,S194
45,143,49,1650,-289,-395,-148,1,0,1,19,2023-03-29 16:58:55.155184,S193
46,155,56,1636,-302,-377,-117,1,0,1,18,2023-03-29 16:58:54.905184,S192
47,149,44,1661,-293,-369,-138,1,0,1,18,2023-03-29 16:58:54.655184,S191
48,153,45,1646,-286,-377,-134,1,0,1,11,2023-03-29 16:58:54.405184,S190
49,154,46,1621,-281,-376,-145,1,0,1,19,2023-03-29 16:58:54.155184,S189
50,141,49,1647,-296,-407,-159,1,0,1,19,2023-03-29 16:58:53.905184,S188
51,156,55,1625,-290,-400,-126,1,0,1,18,2023-03-29 16:58:53.655184,S187
52,158,49,1639,-274,-396,-121,1,0,1,10,2023-03-29 16:58:53.405184,S186
53,156,40,1644,-322,-372,-146,1,0,1,19,2023-03-29 16:58:53.155184,S185
54,162,62,1635,-285,-384,-148,1,0,1,19,2023-03-29 16:58:52.905184,S184
55,158,38,1644,-280,-359,-110,1,0,1,18,2023-03-29 16:58:52.655184,S183
56,151,44,1634,-310,-385,-124,1,0,1,17,2023-03-29 16:58:52.405184,S182
57,146,68,1633,-310,-369,-155,1,0,1,19,2023-03-29 16:58:52.155184,S181
58,160,62,1634,-266,-358,-105,1,0,1,17,2023-03-29 16:58:51.905184,S180
59,164,70,1635,-311,-403,-135,1,0,1,0,2023-03-29 16:58:51.655184,S179
60,166,61,1624,-262,-375,-136,1,0,1,18,2023-03-29 16:58:51.405184,S178
61,154,43,1630,-357,-402,-103,1,0,1,19,2023-03-29 16:58:51.155184,S177
62,151,62,1646,-294,-389,-128,1,0,1,19,2023-03-29 16:58:50.905184,S176
63,159,51,1636,-314,-368,-158,1,0,1,19,2023-03-29 16:58:50.655184,S175
64,146,59,1634,-307,-376,-115,1,0,1,18,2023-03-29 16:58:50.405184,S174
65,150,57,1653,-306,-374,-134,1,0,1,0,2023-03-29 16:58:50.155184,S173
66,144,59,1646,-284,-365,-126,1,0,1,19,2023-03-29 16:58:49.905184,S172
67,140,45,1643,-295,-383,-121,1,0,1,18,2023-03-29 16:58:49.655184,S171
68,147,66,1644,-299,-390,-145,1,0,1,18,2023-03-29 16:58:49.405184,S170
69,154,32,1642,-280,-371,-123,1,0,1,0,2023-03-29 16:58:49.155184,S169
70,135,46,1643,-313,-400,-122,1,0,1,19,2023-03-29 16:58:48.905184,S168
71,155,55,1640,-277,-372,-141,1,0,1,19,2023-03-29 16:58:48.655184,S167
72,152,50,1644,-301,-376,-119,1,0,1,19,2023-03-29 16:58:48.405184,S166
73,161,55,1647,-288,-406,-143,1,0,1,17,2023-03-29 16:58:48.155184,S165
74,148,63,1644,-296,-390,-139,1,0,1,19,2023-03-29 16:58:47.905184,S164
75,154,50,1648,-308,-401,-96,1,0,1,19,2023-03-29 16:58:47.655184,S163
76,157,57,1631,-286,-395,-135,1,0,1,19,2023-03-29 16:58:47.405184,S162
77,149,66,1635,-244,-368,-150,1,0,1,18,2023-03-29 16:58:47.155184,S161
78,151,47,1636,-319,-385,-126,1,0,1,0,2023-03-29 16:58:46.905184,S160
